headline,date,doc_type,material_type,news_desk,section,keywords,url,id,byline
"HERE'S LATEST TALE OF A WOMAN'S WILES; Beauty, Detective, Kidnapping, Sanitarium and $5,000 Theft All in One Story. AS TOLD BY THE ""VICTIM"" But His Complaint Falls on Deaf Ears When Nobody Else Concerned Knows of It.",1920-12-12,article,Archives,None,Archives,[],https://www.nytimes.com/1920/12/12/archives/heres-latest-tale-of-a-womans-wiles-beauty-detective-kidnapping.html,nyt://article/9f1098e4-e5d8-5fff-9694-e453087efab3,
"The Dreyfus Affair Isn't Forgotten, Not In Berlin Anyway",1994-10-05,article,News,Cultural Desk,Arts,"['JEWS', 'ANTI-SEMITISM', 'Opera', 'Dancing']",https://www.nytimes.com/1994/10/05/arts/the-dreyfus-affair-isn-t-forgotten-not-in-berlin-anyway.html,nyt://article/9f40081e-ab0e-5988-9950-15b91240b55d,By Craig R. Whitney
"From Arizona, N.Y.",1975-07-03,article,Archives,None,Archives,"['Finances', 'Government Bonds', 'Finances', 'EXPENSE BUDGET']",https://www.nytimes.com/1975/07/03/archives/from-arizona-ny.html,nyt://article/9f5ee4e7-1c18-50a3-a2e1-4b67c321e197,By Harold Lavine
"After 13-Year Gap, Late-Night Train Returns in Harlem",2008-07-28,article,News,Metro,New York,"['Transit Systems', 'Subways']",https://www.nytimes.com/2008/07/28/nyregion/28train.html,nyt://article/9f970ba1-1553-52f3-ab58-1e690bcfb666,By Javier C. Hernández
The Rise of Hate Search,2015-12-12,article,Op-Ed,OpEd,Opinion,"['Muslim Americans', 'Search Engines', 'Hate Crimes', 'Computers and the Internet']",https://www.nytimes.com/2015/12/13/opinion/sunday/the-rise-of-hate-search.html,nyt://article/9f997a57-b110-5fda-a0a7-d269e9127d76,By Evan Soltas and Seth Stephens-Davidowitz
Vietnam Escapees Wait in Limbo As the World Turns a Deaf Ear,1977-06-08,article,Archives,None,Archives,[],https://www.nytimes.com/1977/06/08/archives/vietnam-escapees-wait-in-limbo-as-the-world-turns-a-deaf-ear.html,nyt://article/9f99f4ea-3e40-59d0-92d7-0e70850e983d,By Henry Kamm
Review: Seeking Common Ground in ‘Chatting With the Tea Party’,2016-02-04,article,Review,Weekend,Theater,['Theater'],https://www.nytimes.com/2016/02/05/theater/review-seeking-common-ground-in-chatting-with-the-tea-party.html,nyt://article/9fe5fe45-6b87-5900-b7dd-39149cdfc0dd,By Neil Genzlinger
"When They Send in These Clowns, Every Day Is a Snow Day",2008-12-08,article,Review,Culture,Theater,"['Clowns', 'Theater']",https://www.nytimes.com/2008/12/08/theater/reviews/08slav.html,nyt://article/a042936c-4d7d-5f51-b08e-b6de9d98fc0e,By Charles Isherwood
The Democrats’ Second 2008 Presidential Debate,2007-06-03,article,News,WEB,U.S.,"['Presidential Election of 2008', 'Debating']",https://www.nytimes.com/2007/06/03/us/politics/03demsdebate_transcript.html,nyt://article/a04da72b-5920-5f7d-92d7-fb8186c7833d,
"For China, Cybersecurity Is Part of Strategy for Protecting the Communist Party",2014-12-03,article,News,Foreign,World,"['Computer Security', 'Computers and the Internet', 'Cyberwarfare']",https://sinosphere.blogs.nytimes.com/2014/12/03/for-china-cybersecurity-is-part-of-strategy-for-protecting-the-communist-party/,nyt://article/a05beb9b-f472-5070-b7fc-29c17044263a,By Edward Wong
Calls Grow to Skip Olympic Opening in Beijing,2008-04-02,article,News,,Blogs,[],https://thelede.blogs.nytimes.com/2008/04/02/the-beijing-olympics-and-boycott-questions/,nyt://article/a06e4f01-1f88-5e9d-9377-2a2d42778b42,By Anahad O'Connor
"For Chechens, a Lonely Battle to Restore the Ruins",2000-04-30,article,News,Foreign Desk,World,"['GEOGRAPHIC PROFILES', 'Politics and Government', 'Civil War and Guerrilla Warfare']",https://www.nytimes.com/2000/04/30/world/for-chechens-a-lonely-battle-to-restore-the-ruins.html,nyt://article/a0a165ee-916d-5ea7-95e3-8e668f9243ca,By Michael R. Gordon
Crown Heights Lawsuit Seeks Answers in Anti-Semitic Riots,1993-09-11,article,Letter,Editorial Desk,Opinion,"['Social Conditions and Trends', 'JEWS', 'ANTI-SEMITISM', 'ELECTION ISSUES', 'BLACKS (IN US)', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Demonstrations and Riots']",https://www.nytimes.com/1993/09/11/opinion/l-crown-heights-lawsuit-seeks-answers-in-anti-semitic-riots-862393.html,nyt://article/a14052c1-b10d-5f80-9e21-1a1b40729943,
Ethical Notes on the Reforming Class,2006-05-06,article,Editorial,Editorial,Opinion,"['United States Politics and Government', 'Politics and Government', 'Lobbying and Lobbyists']",https://www.nytimes.com/2006/05/06/opinion/06sat3.html,nyt://article/a15e98c5-3b26-5f89-b6cf-de91302eda12,
Talking of Terror,1988-11-30,article,Op-Ed,Editorial Desk,Opinion,"['Palestinians', 'Biographical Information', 'Terrorism']",https://www.nytimes.com/1988/11/30/opinion/foreign-affairs-talking-of-terror.html,nyt://article/a16dd8c8-e63b-547a-b1f2-c0e650ed8274,By Flora Lewis
STATE DEMOCRATS SELECT SAMUELS FOR TOP OF SLATE,1974-06-14,article,Archives,None,Archives,['Elections'],https://www.nytimes.com/1974/06/14/archives/state-democrats-select-samuels-for-top-of-slate.html,nyt://article/a1a1e3e9-b867-5689-b71a-35155fc25445,By Frank Lynn Special to The New York Times
Sarkozy meets resistance over ECB,2007-05-08,article,News,IHT News,World,[],https://www.nytimes.com/2007/05/08/world/europe/08iht-ecb.5.5626427.html,nyt://article/a1b683ae-8826-5900-b9a7-0a70a0f90789,
PREACHERS FIND PULPIT ON STREETS,1985-09-08,article,News,Metropolitan Desk,New York,['Religion and Churches'],https://www.nytimes.com/1985/09/08/nyregion/preachers-find-pulpit-on-streets.html,nyt://article/a1c9eb29-b6fc-5e0a-9362-93c88ac23b1a,By Purvette Bryant
"A DAY LATER FROM EUROPE.; The Verdict in the Alexandra Case, and Comments of the Press. THE PROPOSED FRENCH MEDIATION. A Secesh Meeting at Preston, England THE PROPOSED MEDIATION. SYMPATHY WITH THE SOUTH. THE POLISH QUESTION. FRANCE. ITALY. VERY LATEST BY THE HIBERNIA. Commercial News by the Hibernian.",1863-07-07,article,Archives,None,Archives,[],https://www.nytimes.com/1863/07/07/archives/a-day-later-from-europe-the-verdict-in-the-alexandra-case-and.html,nyt://article/a1dc5680-e9d9-576c-8c6d-c1ee332fdd8b,
A Virtuoso Who Plays It Safe,1996-09-22,article,Biography,Money and Business/Financial Desk,Business Day,"['Music', 'Biographical Information', 'Violins', 'Stocks and Bonds']",https://www.nytimes.com/1996/09/22/business/a-virtuoso-who-plays-it-safe.html,nyt://article/a1e5fdda-ee34-5421-87d6-eb804818a90c,By Geraldine Fabrikant
"Proposals to Reform the U.N., 'Limping' in its 40th Year",1985-10-08,article,Op-Ed,Editorial Desk,Opinion,['Reform and Reorganization'],https://www.nytimes.com/1985/10/08/opinion/proposals-to-reform-the-un-limping-in-its-40th-year.html,nyt://article/a23bd973-804f-5522-9dcd-471b12bcf815,By Sadruddin Aga Khan and Maurice F. Strong
"Shop, Walk, Work and Protest",2004-08-29,article,Op-Ed,The City Weekly Desk,Opinion,"['Freedom of Assembly', 'Freedom of Speech and Expression', 'Conventions, National (US)', 'Demonstrations and Riots', 'Presidential Election of 2004']",https://www.nytimes.com/2004/08/29/opinion/shop-walk-work-and-protest.html,nyt://article/a23f1a24-b164-55bc-a332-0b50a4a7885b,By Lisa Keller
"Despite Alarm by U.S., Europe Lets Hezbollah Operate Openly",2012-08-15,article,News,Foreign,World,"['United States International Relations', 'Terrorism']",https://www.nytimes.com/2012/08/16/world/europe/hezbollah-banned-in-us-operates-in-europes-public-eye.html,nyt://article/a256ebc2-b98f-57f2-96ef-d1dc2d5f5f03,By Nicholas Kulish
"David, like Elie Wiesel, survived and must constantly justify his survival",1970-01-25,article,Archives,None,Archives,[],https://www.nytimes.com/1970/01/25/archives/david-like-elie-wiesel-survived-and-must-constantly-justify-his.html,nyt://article/a26a1ee9-3f9a-5e9b-a075-a23de84f34d3,By Manes Sperber
Man in the News: John Joseph Sweeney;New Fire for Labor,1995-10-26,article,News,National Desk,U.S.,"['LABOR', 'LABOR UNIONS', 'Biographical Information']",https://www.nytimes.com/1995/10/26/us/man-in-the-news-john-joseph-sweeney-new-fire-for-labor.html,nyt://article/a2796777-9857-51ac-8749-35904909822f,By Steven Greenhouse
INDIAN TRIBAL CHAIRMEN ASSAIL REAGAN,1983-06-02,article,News,National Desk,U.S.,"['Tribes and Tribalism', 'United States Politics and Government', 'Indians, American']",https://www.nytimes.com/1983/06/02/us/indian-tribal-chairmen-assail-reagan.html,nyt://article/a28999ef-c7a5-50fe-9f35-e29c2dcc0070,"By Seth S. King, Special To the New York Times"
"A Beef Scare, Adding to the Jitters",2003-12-25,article,Letter,Editorial Desk,Opinion,"['Livestock', 'International Trade and World Market', 'Meat', 'Mad Cow Disease (Bovine Spongiform Encephalopathy)', 'Livestock Diseases', 'Recalls and Bans of Products', 'Food Contamination and Poisoning']",https://www.nytimes.com/2003/12/25/opinion/l-a-beef-scare-adding-to-the-jitters-704725.html,nyt://article/a2a1703a-b446-519d-a61a-d941992f3ba0,
S.E.C. Faces Challenges Over the Constitutionality of Some of Its Court Proceedings,2015-01-27,article,News,Business,Business Day,"['Courts and the Judiciary', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Fines (Penalties)', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)']",https://dealbook.nytimes.com/2015/01/27/s-e-c-faces-challenges-over-the-constitutionality-of-some-of-its-court-proceedings/,nyt://article/a2ab4c66-4a09-5e08-a634-329531577173,By Peter J. Henning
'PROLETARIAN RECTITUDE' RUNS AMOK UNDER CHINA'S NEW ECONOMIC POLICY,1985-02-23,article,News,Foreign Desk,World,"['Social Conditions and Trends', 'Frauds and Swindling', 'Ethics', 'Economic Conditions and Trends', 'Government Employees']",https://www.nytimes.com/1985/02/23/world/proletarian-rectitude-runs-amok-under-china-s-new-economic-policy.html,nyt://article/a2c772d2-e1ce-58c0-a49a-ec0a92383fd7,By John F. Burns
Firefighters Struggle in Athens,2009-08-24,article,News,Foreign,World,"['Fires and Firefighters', 'Forest and Brush Fires', 'Disasters and Emergencies']",https://www.nytimes.com/2009/08/25/world/europe/25greece.html,nyt://article/a2f90507-8890-5595-b94f-45420b06fda5,By Anthee Carassava
"FRANCE.; DISPOSITION OF THE EMPEROR TOWARD OUR GOVERNMENT--THE INTERVIEW WITH MESSES.LINDSAY AND ROEBUCK. THE POLISH QUESTION. GREECE. PERSIA. CAPE OF GOOD HOPE. INDIA AND CHINA. VERY LATEST PER CITY OF WASHINGTON, VIA QUEENSTOWN.",1863-07-07,article,Archives,None,Archives,['FOREIGN'],https://www.nytimes.com/1863/07/07/archives/france-disposition-of-the-emperor-toward-our-governmentthe.html,nyt://article/a31ad239-7432-5668-98af-c7655c7561ca,
"Switzerland, Behind Shaqiri’s Late Strike, Topples Serbia",2018-06-22,article,News,Sports,Sports,['World Cup 2018 (Soccer)'],https://www.nytimes.com/2018/06/22/sports/world-cup/switzerland-vs-serbia.html,nyt://article/a31b7022-9f69-5366-ba72-974b7b73c55f,By Kevin Draper
THE WORLD;Europeans Redefine What Makes a Citizen,1996-01-07,article,News,Week in Review Desk,Week in Review,"['Citizenship', 'IMMIGRATION AND REFUGEES']",https://www.nytimes.com/1996/01/07/weekinreview/the-world-europeans-redefine-what-makes-a-citizen.html,nyt://article/a32d1b55-9f06-5b2b-be53-b1ebe35bb64f,By Craig R. Whitney
BOOKS IN BRIEF: NONFICTION,2001-04-22,article,Review,Book Review Desk,Books,"['Reviews', 'Books and Literature']",https://www.nytimes.com/2001/04/22/books/books-in-brief-nonfiction-834092.html,nyt://article/a35b8ed3-bdab-508c-bebe-777c8143e3a3,By Charles Salzberg
Inquiry Stokes Unease on High-Speed Trading,2009-09-04,article,News,Business,Business Day,[],https://dealbook.nytimes.com/2009/09/04/inquiry-stokes-unease-over-trading-firms-that-shape-markets/,nyt://article/a367611f-cbb4-5c5c-b999-5e58d4920509,By Dealbook
Nets Take Opener As Erving Gets 47,1974-05-01,article,Archives,None,Archives,[],https://www.nytimes.com/1974/05/01/archives/nets-take-opener-as-erving-gets-47-special-to-the-new-york-times.html,nyt://article/a37732e3-3969-5f08-ad34-999cd8b1111d,By Sam Goldaper Special to The New York Times
A Landmark’s Middle-Class Myth,2006-09-03,article,Op-Ed,OpEd,Opinion,"['Stuyvesant Town (NYC)', 'Housing', 'Urban Areas', 'Blacks', 'Black People', 'Civil Rights']",https://www.nytimes.com/2006/09/03/opinion/nyregionopinions/03CIzipp.html,nyt://article/a393c6bc-4762-5462-ae3c-ab5e90bda808,By SAMUEL ZIPP
A Balanced Diet (Easy on the Cream Puffs),2006-01-29,article,News,Sports Desk,Sports,"['NCAA BASKETBALL TOURNAMENT', 'College Athletics', 'Basketball']",https://www.nytimes.com/2006/01/29/sports/ncaabasketball/a-balanced-diet-easy-on-the-cream-puffs.html,nyt://article/a3b1d768-0284-5c23-9acc-52859dc4040e,By Jonah Keri
"FILM: 'JAZZMAN,' IN RUSSIAN",1984-03-07,article,Review,Cultural Desk,Movies,"['Reviews', 'MOTION PICTURES']",https://www.nytimes.com/1984/03/07/movies/film-jazzman-in-russian.html,nyt://article/a3c3961d-5f48-5a20-950d-71249929e597,By Lawrence Van Gelder
Capone Dead At 48; Dry Era Gang Chief,2011-01-17,article,News,,The Learning Network,[],https://www.nytimes.com/learning/general/onthisday/bday/0117.html,nyt://article/a3cbd441-7cee-5ce1-bb69-31cbbf6f91a1,By THE ASSOCIATED PRESS
"Cold Master of Trickery, Political and Otherwise",2002-09-20,article,Review,"Movies, Performing Arts/Weekend Desk",Movies,"['MOTION PICTURES', 'Reviews']",https://www.nytimes.com/2002/09/20/movies/film-review-cold-master-of-trickery-political-and-otherwise.html,nyt://article/a3d1b8c7-477f-5535-bf93-f796c4a9d102,BY Stephen Holden
Time to Move,2003-08-02,article,Op-Ed,Editorial Desk,Opinion,['PUBLIC OPINION'],https://www.nytimes.com/2003/08/02/opinion/time-to-move.html,nyt://article/a3dea827-0cb7-5d07-891a-93e96d5e266b,By David Newman
News Analysis,1981-04-11,article,An Analysis,National Desk,U.S.,"['United States Politics and Government', 'Budgets and Budgeting']",https://www.nytimes.com/1981/04/11/us/facing-up-to-budget-reality-news-analysis.html,nyt://article/a41aaf26-5560-5cbb-9f82-306f499afd8f,"By Martin Tolchin, Special To the New York Times"
Connecticut Taxpayers Gathered in Civil Rally,1991-11-27,article,Letter,Editorial Desk,Opinion,"['Taxation', 'Income Tax']",https://www.nytimes.com/1991/11/27/opinion/l-connecticut-taxpayers-gathered-in-civil-rally-358591.html,nyt://article/a42ac610-0716-5915-b520-f61dc5819de1,
GOLDIN IS PRODDED BY BEANIE ON JOBS,1974-07-30,article,Archives,None,Archives,[],https://www.nytimes.com/1974/07/30/archives/goldin-is-prodded-by-beame-on-jobss-mayor-orders-special-aid-to.html,nyt://article/a440221d-bd63-5445-bf3a-b5d6d563751a,By John Darnton
Hempstead Blacks Fight Lack of Political Power,1989-07-05,article,News,Metropolitan Desk,New York,"['SPANISH-SPEAKING GROUPS (US)', 'BLACKS (IN US)', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Elections']",https://www.nytimes.com/1989/07/05/nyregion/hempstead-blacks-fight-lack-of-political-power.html,nyt://article/a45b9c34-dfad-5c92-8227-29626981c2ee,"By Sarah Lyall, Special To the New York Times"
Foot Injury Leaves a Marvel Looking Rather Normal,2012-11-30,article,News,,Sports,['Basketball'],https://offthedribble.blogs.nytimes.com/2012/11/30/foot-injury-leaves-a-marvel-looking-rather-normal/,nyt://article/a46583bd-7a74-56fd-b71e-ee435821947c,By Beckley Mason
Shopping for Finest Foie Gras Means Separating the Best From the Rest,1999-12-18,article,,IHT News,Your Money,[],https://www.nytimes.com/1999/12/18/your-money/IHT-shopping-for-finest-foie-gras-means-separating-the-best-from.html,nyt://article/a48474e0-3f2a-571c-a3bd-8dfbadc564da,"By David Howley, International Herald Tribune"
Pressure On All Sides In the Battle Of the Budget,1995-03-14,article,News,Metropolitan Desk,New York,"['ADVERTISING', 'Finances', 'Demonstrations and Riots', 'Budgets and Budgeting']",https://www.nytimes.com/1995/03/14/nyregion/pressure-on-all-sides-in-the-battle-of-the-budget.html,nyt://article/a5716713-fa04-5859-81f6-97080e87f9b5,By Ian Fisher
A Forest Near Times Sq. Faces Danger,1989-04-19,article,Letter,Editorial Desk,Opinion,['Forests and Forestry'],https://www.nytimes.com/1989/04/19/opinion/l-a-forest-near-times-sq-faces-danger-037189.html,nyt://article/a58ec890-4920-5060-90a3-386179e0f6ba,
FROM ITALY.; The Union Cause in Italy Friendly Feeling Italian Unity and Italian Politics Interesting View of Italy's Progress.,1865-01-24,article,Archives,None,Archives,['FOREIGN'],https://www.nytimes.com/1865/01/24/archives/from-italy-the-union-cause-in-italy-friendly-feeling-italian-unity.html,nyt://article/a59ff840-08a2-52e4-9e05-e2e423b105a7,
Can We Get a ‘No Standing’ Sign?,2014-04-18,article,Question,RealEstate,Real Estate,"['Real Estate and Housing (Residential)', 'Pets', 'Evictions', 'Windows', 'Parking', 'Signs and Signage']",https://www.nytimes.com/2014/04/20/realestate/can-we-get-a-no-standing-sign.html,nyt://article/a6390ed9-e232-58e3-830f-b7afe8d31a31,By Ronda Kaysen
Playing innocent abroad,2008-07-25,article,News,IHT News,Opinion,[],https://www.nytimes.com/2008/07/25/opinion/25iht-edbrooks.1.14793494.html,nyt://article/a65784e9-6588-5c79-95fb-0b4251a4aa43,By David Brooks
Fixing What’s Wrong With America,2014-12-25,article,Letter,Letters,Opinion,"['Income Inequality', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Federal Budget (US)']",https://www.nytimes.com/2014/12/26/opinion/fixing-whats-wrong-with-america.html,nyt://article/a6679ce8-47cf-5314-9499-a34b8595b14e,
"Avalanche Uses Tough Guys, and Ranger Coach Responds in Kind",1999-01-02,article,News,Sports Desk,Sports,"['Hockey, Ice']",https://www.nytimes.com/1999/01/02/sports/hockey-avalanche-uses-tough-guys-and-ranger-coach-responds-in-kind.html,nyt://article/a66a5a95-8461-513c-a7ae-397b2e983274,By Joe Lapointe
Hanoi Renews Demand That U.S. Provide Aid for Reconstruction,1978-03-09,article,Archives,None,Archives,['Economic Conditions and Trends'],https://www.nytimes.com/1978/03/09/archives/hanoi-renews-demand-that-us-provide-aid-for-reconstruction.html,nyt://article/a67aa4d5-30cd-5f3f-bc5c-ef29ad239248,
GUNS TIPPING CRUEL BALANCE IN THE SUDAN,1986-05-04,article,News,Foreign Desk,World,[],https://www.nytimes.com/1986/05/04/world/guns-tipping-cruel-balance-in-the-sudan.html,nyt://article/a68f5dfc-eb25-5ce8-aa07-9b5364787010,"By Sheila Rule, Special To the New York Times"
"TECHNOLOGY: Digital Commerce; To win and keep customers in a wired world, companies must provide value. Most haven't figured that out, though.",1999-01-18,article,News,Business/Financial Desk,Business Day,"['PUBLIC OPINION', 'Cellular Telephones', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications', 'PAGING SYSTEMS']",https://www.nytimes.com/1999/01/18/business/technology-digital-commerce-win-keep-customers-wired-world-companies-must.html,nyt://article/a6ec34b8-48d7-55c7-8c6d-63aef66471b3,By Denise Caruso
"Commercial Property: The Port Authority and Starrett Lehigh Buildings; For 2 Huge Relics, Different Futures",1992-03-15,article,News,Real Estate Desk,Real Estate,"['FACTORIES AND INDUSTRIAL PLANTS', 'OFFICE BUILDINGS']",https://www.nytimes.com/1992/03/15/realestate/commercial-property-port-authority-starrett-lehigh-buildings-for-2-huge-relics.html,nyt://article/a736c9d4-e3fa-5360-af97-f27a6194451c,By Jerry Cheslow
Condoms in Schools,1990-12-22,article,An Analysis; News Analysis,Metropolitan Desk,New York,"['Condoms', 'Education and Schools', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)']",https://www.nytimes.com/1990/12/22/nyregion/condoms-in-schools.html,nyt://article/a7a0aa51-4b50-5821-afd1-4831e574cd0f,By Joseph Berger
The Journalist Who Exchanged Her Typewriter for a Gun,2009-08-21,article,Review,Weekend,Movies,"['Movies', 'Terrorism']",https://www.nytimes.com/2009/08/21/movies/21baader.html,nyt://article/a7a5e612-c1fb-58ca-82e3-bba409700889,By Manohla Dargis
Witness Links Winnie Mandela to Guards' Crimes,1997-11-28,article,News,Foreign Desk,World,[],https://www.nytimes.com/1997/11/28/world/witness-links-winnie-mandela-to-guards-crimes.html,nyt://article/a8317ba1-b79f-506f-8701-90c7f11f4e25,By Suzanne Daley
New Jersey Briefs,1973-05-02,article,Archives,None,Archives,"['Courts', 'ATHLETICS', 'TRAFFIC (VEHICULAR AND PEDESTRIAN) AND PARKING', 'Drunken and Reckless Driving', 'Education and Schools', 'STUDENT ACTIVITIES AND CONDUCT']",https://www.nytimes.com/1973/05/02/archives/new-jersey-briefs-sports-authority-names-work-chief-willingboro.html,nyt://article/a833282d-c04e-5956-a062-b748c99ad8f6,
"POP VIEW;
Can't Get His Tunes Out of Our Heads. But Who Was He?",1993-12-26,article,News,Arts & Leisure Desk,Archives,"['Music', 'Biographical Information', 'Theater', 'MOTION PICTURES']",https://www.nytimes.com/1993/12/26/archives/pop-view-cant-get-his-tunes-out-of-our-heads-but-who-was-he.html,nyt://article/a83c5ab6-97af-50b9-9408-d406bf425685,By Michael Feinstein
Practical Traveler; USEFUL READING FOR TRAVELERS: THE FINE PRINT ON TICKETS,1981-06-21,article,News,Travel Desk,Travel,"['Ships and Shipping', 'Automobiles', 'HOTELS AND MOTELS', 'Renting and Leasing', 'AIRLINES', 'Railroads', 'Travel and Vacations']",https://www.nytimes.com/1981/06/21/travel/practical-traveler-useful-reading-for-travelers-the-fine-print-on-tickets.html,nyt://article/a87966a3-7af0-50ec-a7a4-c28aa51a2efb,By Paul Grimes
Rail Chiefs Decline Comment On 3‐Way Merger Proposal,1964-10-07,article,Archives,None,Archives,[],https://www.nytimes.com/1964/10/07/archives/rail-chiefs-decline-comment-on-3way-merger-proposal.html,nyt://article/a8a49d59-f93a-5c55-863c-08742a8616cb,
Britain’s Plans for Addressing Its Muslims’ Concerns Lag,2006-08-19,article,News,Foreign,World,"['Politics and Government', 'Islam', 'Terrorism']",https://www.nytimes.com/2006/08/19/world/europe/19muslims.html,nyt://article/a8b2fc1c-acd0-538d-8a73-a9b532adb79e,By Sarah Lyall
The War Bill: Lines in the Sand (9 Letters),2007-05-03,article,Letter,Letters,Opinion,"['United States International Relations', 'United States Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']",https://www.nytimes.com/2007/05/03/opinion/l03iraq.html,nyt://article/a8c4f500-815a-5dd7-ad89-e7c8208d28b0,
Spain's angry fishermen tilt at windmills,2005-01-10,article,News,None,World,[],https://www.nytimes.com/2005/01/10/world/europe/spains-angry-fishermen-tilt-at-windmills.html,nyt://article/a8e46823-22fe-537e-a8a5-6b9dfde37074,By Marlise Simons
Labor Board Turns Deaf Ear to Tuba Player And Indicates That Music Is Not Its Racket,1951-12-19,article,Archives,None,Archives,"['Music', 'ORCHESTRAS AND BANDS']",https://www.nytimes.com/1951/12/19/archives/labor-board-turns-deaf-ear-to-tuba-player-and-indicates-that-music.html,nyt://article/a8efdd30-506b-59dd-9cf8-750e38a088e1,
Editorial Observer; Why Justice O'Connor Could Be Affirmative Action's Unlikely Savior,2003-04-06,article,Editorial,Editorial Desk,Opinion,"['AFFIRMATIVE ACTION', 'ADMISSIONS STANDARDS', 'Law Schools', 'Blacks', 'Black People', 'Colleges and Universities', 'Suits and Litigation']",https://www.nytimes.com/2003/04/06/opinion/editorial-observer-why-justice-o-connor-could-be-affirmative-action-s-unlikely.html,nyt://article/a909b07c-eb31-5e8a-a966-be561d0f7d73,By Adam Cohen
"From Schizophrenia to Megalomania, Three New Books on Mental Illness",2019-06-28,article,News,BookReview,Books,"['Books and Literature', 'Mental Health and Disorders', 'Schizophrenia', 'Psychiatry and Psychiatrists']",https://www.nytimes.com/2019/06/28/books/review/marin-sardy-the-edge-of-everyday-anne-harrington-mind-fixers-tyrranical-minds-dean-haycock.html,nyt://article/a956b014-605e-5ffe-a956-d5f65a8232c8,By Helen Thomson
TRAVELER BEWARE,1984-07-22,article,News,Travel Desk,Travel,['TERMS NOT AVAILABLE'],https://www.nytimes.com/1984/07/22/travel/traveler-beware.html,nyt://article/a983f8b4-368b-56b8-a4aa-e16c40b6dd50,
BONN UNEASY ON EXPORTS,1987-01-19,article,News,Financial Desk,Business Day,"['Currency', 'Economic Conditions and Trends']",https://www.nytimes.com/1987/01/19/business/japan-and-germany-fear-falling-dollar-bonn-uneasy-on-exports.html,nyt://article/a997e083-60d7-5567-81a4-85e16a00a77a,"By James M. Markham, Special To the New York Times"
Justice Dept. Deals Setback To Ameritech Long Distance,1997-06-26,article,News,Business/Financial Desk,Business Day,"['ANTITRUST ACTIONS AND LAWS', 'Telephones and Telecommunications', 'Decisions and Verdicts']",https://www.nytimes.com/1997/06/26/business/justice-dept-deals-setback-to-ameritech-long-distance.html,nyt://article/a9d28a86-1def-548b-b4aa-252b229e2486,By Mark Landler
"Battered and Bruised, Devils Come Home with 3 Victories",1996-12-21,article,News,Sports Desk,Sports,"['Hockey, Ice']",https://www.nytimes.com/1996/12/21/sports/battered-and-bruised-devils-come-home-with-3-victories.html,nyt://article/a9ec965f-22f4-59c5-b97a-4ecdf48f7960,By Jay Privman
Nowitzki's Moment Is a Footnote Back Home,2006-06-19,article,News,Sports Desk,Sports,"['World Cup (Soccer)', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Playoff Games', 'Basketball']",https://www.nytimes.com/2006/06/19/sports/basketball/nowitzkis-moment-is-a-footnote-back-home.html,nyt://article/aa200e76-5afb-5dae-b8f2-69600c3f697a,By Harvey Araton
Politics Forcing Detroit to Back New Fuel Rules,2007-06-20,article,News,Business,Automobiles,"['Automobiles', 'United States Politics and Government', 'Oil (Petroleum) and Gasoline', 'Environment', 'Law and Legislation']",https://www.nytimes.com/2007/06/20/automobiles/20auto.html,nyt://article/aa7236b6-89b8-59dc-8f7e-543674a29b0b,By Micheline Maynard
American Diet: Better Than We Think?,1979-03-28,article,Archives,None,Archives,['FOOD AND GROCERY TRADE'],https://www.nytimes.com/1979/03/28/archives/american-diet-better-than-we-think.html,nyt://article/aaaf9d00-b36f-56cd-b313-2fdbd5d65063,By Patricia Wells
Opponents of Tax Endorse Candidates For the Legislature,1992-08-31,article,News,Metropolitan Desk,New York,"['Taxation', 'ELECTION ISSUES', 'Income Tax', 'Endorsements', 'Elections', 'LEGISLATURES']",https://www.nytimes.com/1992/08/31/nyregion/opponents-of-tax-endorse-candidates-for-the-legislature.html,nyt://article/ab282f5b-29c8-5ac0-b12a-50bc9542c479,
